Date,Value
19/03/2015 16:00,244.3333333
19/03/2015 17:00,244.0416667
19/03/2015 18:00,243.75
19/03/2015 19:00,243.4583333
19/03/2015 20:00,243.1666667
19/03/2015 21:00,242.875
19/03/2015 22:00,242.5833333
19/03/2015 23:00,242.2916667
20/03/2015 00:00,242
20/03/2015 01:00,241.7083333
20/03/2015 02:00,241.4166667
20/03/2015 03:00,241.125
20/03/2015 04:00,240.8333333
20/03/2015 05:00,240.5416667
20/03/2015 06:00,240.25
20/03/2015 07:00,239.9583333
20/03/2015 08:00,239.6666667
20/03/2015 09:00,239.375
20/03/2015 10:00,239.0833333
20/03/2015 11:00,238.7916667
20/03/2015 12:00,238.5
20/03/2015 13:00,238.2083333
20/03/2015 14:00,237.9166667
20/03/2015 15:00,237.625
20/03/2015 16:00,237.3333333
20/03/2015 17:00,237.0416667
20/03/2015 18:00,236.75
20/03/2015 19:00,236.4583333
20/03/2015 20:00,236.1666667
20/03/2015 21:00,235.875
20/03/2015 22:00,235.5833333
20/03/2015 23:00,235.2916667
21/03/2015 00:00,235
21/03/2015 01:00,234.375
21/03/2015 02:00,233.75
21/03/2015 03:00,233.125
21/03/2015 04:00,232.5
21/03/2015 05:00,231.875
21/03/2015 06:00,231.25
21/03/2015 07:00,230.625
21/03/2015 08:00,230
21/03/2015 09:00,229.375
21/03/2015 10:00,228.75
21/03/2015 11:00,228.125
21/03/2015 12:00,227.5
21/03/2015 13:00,226.875
21/03/2015 14:00,226.25
21/03/2015 15:00,225.625
21/03/2015 16:00,225
21/03/2015 17:00,224.375
21/03/2015 18:00,223.75
21/03/2015 19:00,223.125
21/03/2015 20:00,222.5
21/03/2015 21:00,221.875
21/03/2015 22:00,221.25
21/03/2015 23:00,220.625
22/03/2015 00:00,220
22/03/2015 01:00,221.125
22/03/2015 02:00,222.25
22/03/2015 03:00,223.375
22/03/2015 04:00,224.5
22/03/2015 05:00,225.625
22/03/2015 06:00,226.75
22/03/2015 07:00,227.875
22/03/2015 08:00,229
22/03/2015 09:00,230.125
22/03/2015 10:00,231.25
22/03/2015 11:00,232.375
22/03/2015 12:00,233.5
22/03/2015 13:00,234.625
22/03/2015 14:00,235.75
22/03/2015 15:00,236.875
22/03/2015 16:00,238
22/03/2015 17:00,239.125
22/03/2015 18:00,240.25
22/03/2015 19:00,241.375
22/03/2015 20:00,242.5
22/03/2015 21:00,243.625
22/03/2015 22:00,244.75
22/03/2015 23:00,245.875
23/03/2015 00:00,247
23/03/2015 01:00,247.8333333
23/03/2015 02:00,248.6666667
23/03/2015 03:00,249.5
23/03/2015 04:00,250.3333333
23/03/2015 05:00,251.1666667
23/03/2015 06:00,252
23/03/2015 07:00,252.8333333
23/03/2015 08:00,253.6666667
23/03/2015 09:00,254.5
23/03/2015 10:00,255.3333333
23/03/2015 11:00,256.1666667
23/03/2015 12:00,257
23/03/2015 13:00,257.8333333
23/03/2015 14:00,258.6666667
23/03/2015 15:00,259.5
23/03/2015 16:00,260.3333333
23/03/2015 17:00,261.1666667
23/03/2015 18:00,262
23/03/2015 19:00,262.8333333
23/03/2015 20:00,263.6666667
23/03/2015 21:00,264.5
23/03/2015 22:00,265.3333333
23/03/2015 23:00,266.1666667
24/03/2015 00:00,267
24/03/2015 01:00,268.5416667
24/03/2015 02:00,270.0833333
24/03/2015 03:00,271.625
24/03/2015 04:00,273.1666667
24/03/2015 05:00,274.7083333
24/03/2015 06:00,276.25
24/03/2015 07:00,277.7916667
24/03/2015 08:00,279.3333333
24/03/2015 09:00,280.875
24/03/2015 10:00,282.4166667
24/03/2015 11:00,283.9583333
24/03/2015 12:00,285.5
24/03/2015 13:00,287.0416667
24/03/2015 14:00,288.5833333
24/03/2015 15:00,290.125
24/03/2015 16:00,291.6666667
24/03/2015 17:00,293.2083333
24/03/2015 18:00,294.75
24/03/2015 19:00,296.2916667
24/03/2015 20:00,297.8333333
24/03/2015 21:00,299.375
24/03/2015 22:00,300.9166667
24/03/2015 23:00,302.4583333
25/03/2015 00:00,304
25/03/2015 01:00,304.4166667
25/03/2015 02:00,304.8333333
25/03/2015 03:00,305.25
25/03/2015 04:00,305.6666667
25/03/2015 05:00,306.0833333
25/03/2015 06:00,306.5
25/03/2015 07:00,306.9166667
25/03/2015 08:00,307.3333333
25/03/2015 09:00,307.75
25/03/2015 10:00,308.1666667
25/03/2015 11:00,308.5833333
25/03/2015 12:00,309
25/03/2015 13:00,309.4166667
25/03/2015 14:00,309.8333333
25/03/2015 15:00,310.25
25/03/2015 16:00,310.6666667
25/03/2015 17:00,311.0833333
25/03/2015 18:00,311.5
25/03/2015 19:00,311.9166667
25/03/2015 20:00,312.3333333
25/03/2015 21:00,312.75
25/03/2015 22:00,313.1666667
25/03/2015 23:00,313.5833333
26/03/2015 00:00,314
26/03/2015 01:00,312.4583333
26/03/2015 02:00,310.9166667
26/03/2015 03:00,309.375
26/03/2015 04:00,307.8333333
26/03/2015 05:00,306.2916667
26/03/2015 06:00,304.75
26/03/2015 07:00,303.2083333
26/03/2015 08:00,301.6666667
26/03/2015 09:00,300.125
26/03/2015 10:00,298.5833333
26/03/2015 11:00,297.0416667
26/03/2015 12:00,295.5
26/03/2015 13:00,293.9583333
26/03/2015 14:00,292.4166667
26/03/2015 15:00,290.875
26/03/2015 16:00,289.3333333
26/03/2015 17:00,287.7916667
26/03/2015 18:00,286.25
26/03/2015 19:00,284.7083333
26/03/2015 20:00,283.1666667
26/03/2015 21:00,281.625
26/03/2015 22:00,280.0833333
26/03/2015 23:00,278.5416667
27/03/2015 00:00,277
27/03/2015 01:00,276
27/03/2015 02:00,275
27/03/2015 03:00,274
27/03/2015 04:00,273
27/03/2015 05:00,272
27/03/2015 06:00,271
27/03/2015 07:00,270
27/03/2015 08:00,269
27/03/2015 09:00,268
27/03/2015 10:00,267
27/03/2015 11:00,266
27/03/2015 12:00,265
27/03/2015 13:00,264
27/03/2015 14:00,263
27/03/2015 15:00,262
27/03/2015 16:00,261
27/03/2015 17:00,260
27/03/2015 18:00,259
27/03/2015 19:00,258
27/03/2015 20:00,257
27/03/2015 21:00,256
27/03/2015 22:00,255
27/03/2015 23:00,254
28/03/2015 00:00,253
28/03/2015 01:00,253.5833333
28/03/2015 02:00,254.1666667
28/03/2015 03:00,254.75
28/03/2015 04:00,255.3333333
28/03/2015 05:00,255.9166667
28/03/2015 06:00,256.5
28/03/2015 07:00,257.0833333
28/03/2015 08:00,257.6666667
28/03/2015 09:00,258.25
28/03/2015 10:00,258.8333333
28/03/2015 11:00,259.4166667
28/03/2015 12:00,260
28/03/2015 13:00,260.5833333
28/03/2015 14:00,261.1666667
28/03/2015 15:00,261.75
28/03/2015 16:00,262.3333333
28/03/2015 17:00,262.9166667
28/03/2015 18:00,263.5
28/03/2015 19:00,264.0833333
28/03/2015 20:00,264.6666667
28/03/2015 21:00,265.25
28/03/2015 22:00,265.8333333
28/03/2015 23:00,266.4166667
29/03/2015 00:00,267
29/03/2015 01:00,267.2083333
29/03/2015 02:00,267.4166667
29/03/2015 03:00,267.625
29/03/2015 04:00,267.8333333
29/03/2015 05:00,268.0416667
29/03/2015 06:00,268.25
29/03/2015 07:00,268.4583333
29/03/2015 08:00,268.6666667
29/03/2015 09:00,268.875
29/03/2015 10:00,269.0833333
29/03/2015 11:00,269.2916667
29/03/2015 12:00,269.5
29/03/2015 13:00,269.7083333
29/03/2015 14:00,269.9166667
29/03/2015 15:00,270.125
29/03/2015 16:00,270.3333333
29/03/2015 17:00,270.5416667
29/03/2015 18:00,270.75
29/03/2015 19:00,270.9583333
29/03/2015 20:00,271.1666667
29/03/2015 21:00,271.375
29/03/2015 22:00,271.5833333
29/03/2015 23:00,271.7916667
30/03/2015 00:00,272
30/03/2015 01:00,269.2916667
30/03/2015 02:00,266.5833333
30/03/2015 03:00,263.875
30/03/2015 04:00,261.1666667
30/03/2015 05:00,258.4583333
30/03/2015 06:00,255.75
30/03/2015 07:00,253.0416667
30/03/2015 08:00,250.3333333
30/03/2015 09:00,247.625
30/03/2015 10:00,244.9166667
30/03/2015 11:00,242.2083333
30/03/2015 12:00,239.5
30/03/2015 13:00,236.7916667
30/03/2015 14:00,234.0833333
30/03/2015 15:00,231.375
30/03/2015 16:00,228.6666667
30/03/2015 17:00,225.9583333
30/03/2015 18:00,223.25
30/03/2015 19:00,220.5416667
30/03/2015 20:00,217.8333333
30/03/2015 21:00,215.125
30/03/2015 22:00,212.4166667
30/03/2015 23:00,209.7083333
31/03/2015 00:00,207
31/03/2015 01:00,211.375
31/03/2015 02:00,215.75
31/03/2015 03:00,220.125
31/03/2015 04:00,224.5
31/03/2015 05:00,228.875
31/03/2015 06:00,233.25
31/03/2015 07:00,237.625
31/03/2015 08:00,242
31/03/2015 09:00,246.375
31/03/2015 10:00,250.75
31/03/2015 11:00,255.125
31/03/2015 12:00,259.5
31/03/2015 13:00,263.875
31/03/2015 14:00,268.25
31/03/2015 15:00,272.625
31/03/2015 16:00,277
31/03/2015 17:00,281.375
31/03/2015 18:00,285.75
31/03/2015 19:00,290.125
31/03/2015 20:00,294.5
31/03/2015 21:00,298.875
31/03/2015 22:00,303.25
31/03/2015 23:00,307.625
01/04/2015 00:00,312
01/04/2015 01:00,310.4166667
01/04/2015 02:00,308.8333333
01/04/2015 03:00,307.25
01/04/2015 04:00,305.6666667
01/04/2015 05:00,304.0833333
01/04/2015 06:00,302.5
01/04/2015 07:00,300.9166667
01/04/2015 08:00,299.3333333
01/04/2015 09:00,297.75
01/04/2015 10:00,296.1666667
01/04/2015 11:00,294.5833333
01/04/2015 12:00,293
01/04/2015 13:00,291.4166667
01/04/2015 14:00,289.8333333
01/04/2015 15:00,288.25
01/04/2015 16:00,286.6666667
01/04/2015 17:00,285.0833333
01/04/2015 18:00,283.5
01/04/2015 19:00,281.9166667
01/04/2015 20:00,280.3333333
01/04/2015 21:00,278.75
01/04/2015 22:00,277.1666667
01/04/2015 23:00,275.5833333
02/04/2015 00:00,274
02/04/2015 01:00,275.5833333
02/04/2015 02:00,277.1666667
02/04/2015 03:00,278.75
02/04/2015 04:00,280.3333333
02/04/2015 05:00,281.9166667
02/04/2015 06:00,283.5
02/04/2015 07:00,285.0833333
02/04/2015 08:00,286.6666667
02/04/2015 09:00,288.25
02/04/2015 10:00,289.8333333
02/04/2015 11:00,291.4166667
02/04/2015 12:00,293
02/04/2015 13:00,294.5833333
02/04/2015 14:00,296.1666667
02/04/2015 15:00,297.75
02/04/2015 16:00,299.3333333
02/04/2015 17:00,300.9166667
02/04/2015 18:00,302.5
02/04/2015 19:00,304.0833333
02/04/2015 20:00,305.6666667
02/04/2015 21:00,307.25
02/04/2015 22:00,308.8333333
02/04/2015 23:00,310.4166667
03/04/2015 00:00,312
03/04/2015 01:00,309.875
03/04/2015 02:00,307.75
03/04/2015 03:00,305.625
03/04/2015 04:00,303.5
03/04/2015 05:00,301.375
03/04/2015 06:00,299.25
03/04/2015 07:00,297.125
03/04/2015 08:00,295
03/04/2015 09:00,292.875
03/04/2015 10:00,290.75
03/04/2015 11:00,288.625
03/04/2015 12:00,286.5
03/04/2015 13:00,284.375
03/04/2015 14:00,282.25
03/04/2015 15:00,280.125
03/04/2015 16:00,278
03/04/2015 17:00,275.875
03/04/2015 18:00,273.75
03/04/2015 19:00,271.625
03/04/2015 20:00,269.5
03/04/2015 21:00,267.375
03/04/2015 22:00,265.25
03/04/2015 23:00,263.125
04/04/2015 00:00,261
04/04/2015 01:00,260
04/04/2015 02:00,259
04/04/2015 03:00,258
04/04/2015 04:00,257
04/04/2015 05:00,256
04/04/2015 06:00,255
04/04/2015 07:00,254
04/04/2015 08:00,253
04/04/2015 09:00,252
04/04/2015 10:00,251
04/04/2015 11:00,250
04/04/2015 12:00,249
04/04/2015 13:00,248
04/04/2015 14:00,247
04/04/2015 15:00,246
04/04/2015 16:00,245
04/04/2015 17:00,244
04/04/2015 18:00,243
04/04/2015 19:00,242
04/04/2015 20:00,241
04/04/2015 21:00,240
04/04/2015 22:00,239
04/04/2015 23:00,238
05/04/2015 00:00,237
05/04/2015 01:00,239.2083333
05/04/2015 02:00,241.4166667
05/04/2015 03:00,243.625
05/04/2015 04:00,245.8333333
05/04/2015 05:00,248.0416667
05/04/2015 06:00,250.25
05/04/2015 07:00,252.4583333
05/04/2015 08:00,254.6666667
05/04/2015 09:00,256.875
05/04/2015 10:00,259.0833333
05/04/2015 11:00,261.2916667
05/04/2015 12:00,263.5
05/04/2015 13:00,265.7083333
05/04/2015 14:00,267.9166667
05/04/2015 15:00,270.125
05/04/2015 16:00,272.3333333
05/04/2015 17:00,274.5416667
05/04/2015 18:00,276.75
05/04/2015 19:00,278.9583333
05/04/2015 20:00,281.1666667
05/04/2015 21:00,283.375
05/04/2015 22:00,285.5833333
05/04/2015 23:00,287.7916667
06/04/2015 00:00,290
06/04/2015 01:00,288.4583333
06/04/2015 02:00,286.9166667
06/04/2015 03:00,285.375
06/04/2015 04:00,283.8333333
06/04/2015 05:00,282.2916667
06/04/2015 06:00,280.75
06/04/2015 07:00,279.2083333
06/04/2015 08:00,277.6666667
06/04/2015 09:00,276.125
06/04/2015 10:00,274.5833333
06/04/2015 11:00,273.0416667
06/04/2015 12:00,271.5
06/04/2015 13:00,269.9583333
06/04/2015 14:00,268.4166667
06/04/2015 15:00,266.875
06/04/2015 16:00,265.3333333
06/04/2015 17:00,263.7916667
06/04/2015 18:00,262.25
06/04/2015 19:00,260.7083333
06/04/2015 20:00,259.1666667
06/04/2015 21:00,257.625
06/04/2015 22:00,256.0833333
06/04/2015 23:00,254.5416667
07/04/2015 00:00,253
07/04/2015 01:00,253.9375
07/04/2015 02:00,254.875
07/04/2015 03:00,255.8125
07/04/2015 04:00,256.75
07/04/2015 05:00,257.6875
07/04/2015 06:00,258.625
07/04/2015 07:00,259.5625
07/04/2015 08:00,260.5
07/04/2015 09:00,261.4375
07/04/2015 10:00,262.375
07/04/2015 11:00,263.3125
07/04/2015 12:00,264.25
07/04/2015 13:00,265.1875
07/04/2015 14:00,266.125
07/04/2015 15:00,267.0625
07/04/2015 16:00,268
07/04/2015 17:00,268.9375
07/04/2015 18:00,269.875
07/04/2015 19:00,270.8125
07/04/2015 20:00,271.75
07/04/2015 21:00,272.6875
07/04/2015 22:00,273.625
07/04/2015 23:00,274.5625
08/04/2015 00:00,275.5
08/04/2015 01:00,276.4375
08/04/2015 02:00,277.375
08/04/2015 03:00,278.3125
08/04/2015 04:00,279.25
08/04/2015 05:00,280.1875
08/04/2015 06:00,281.125
08/04/2015 07:00,282.0625
08/04/2015 08:00,283
08/04/2015 09:00,283.9375
08/04/2015 10:00,284.875
08/04/2015 11:00,285.8125
08/04/2015 12:00,286.75
08/04/2015 13:00,287.6875
08/04/2015 14:00,288.625
08/04/2015 15:00,289.5625
08/04/2015 16:00,290.5
08/04/2015 17:00,291.4375
08/04/2015 18:00,292.375
08/04/2015 19:00,293.3125
08/04/2015 20:00,294.25
08/04/2015 21:00,295.1875
08/04/2015 22:00,296.125
08/04/2015 23:00,297.0625
09/04/2015 00:00,298
09/04/2015 01:00,297.625
09/04/2015 02:00,297.25
09/04/2015 03:00,296.875
09/04/2015 04:00,296.5
09/04/2015 05:00,296.125
09/04/2015 06:00,295.75
09/04/2015 07:00,295.375
09/04/2015 08:00,295
09/04/2015 09:00,294.625
09/04/2015 10:00,294.25
09/04/2015 11:00,293.875
09/04/2015 12:00,293.5
09/04/2015 13:00,293.125
09/04/2015 14:00,292.75
09/04/2015 15:00,292.375
09/04/2015 16:00,292
09/04/2015 17:00,291.625
09/04/2015 18:00,291.25
09/04/2015 19:00,290.875
09/04/2015 20:00,290.5
09/04/2015 21:00,290.125
09/04/2015 22:00,289.75
09/04/2015 23:00,289.375
10/04/2015 00:00,289
10/04/2015 01:00,288.875
10/04/2015 02:00,288.75
10/04/2015 03:00,288.625
10/04/2015 04:00,288.5
10/04/2015 05:00,288.375
10/04/2015 06:00,288.25
10/04/2015 07:00,288.125
10/04/2015 08:00,288
10/04/2015 09:00,287.875
10/04/2015 10:00,287.75
10/04/2015 11:00,287.625
10/04/2015 12:00,287.5
10/04/2015 13:00,287.375
10/04/2015 14:00,287.25
10/04/2015 15:00,287.125
10/04/2015 16:00,287
10/04/2015 17:00,286.875
10/04/2015 18:00,286.75
10/04/2015 19:00,286.625
10/04/2015 20:00,286.5
10/04/2015 21:00,286.375
10/04/2015 22:00,286.25
10/04/2015 23:00,286.125
11/04/2015 00:00,286
11/04/2015 01:00,285.2916667
11/04/2015 02:00,284.5833333
11/04/2015 03:00,283.875
11/04/2015 04:00,283.1666667
11/04/2015 05:00,282.4583333
11/04/2015 06:00,281.75
11/04/2015 07:00,281.0416667
11/04/2015 08:00,280.3333333
11/04/2015 09:00,279.625
11/04/2015 10:00,278.9166667
11/04/2015 11:00,278.2083333
11/04/2015 12:00,277.5
11/04/2015 13:00,276.7916667
11/04/2015 14:00,276.0833333
11/04/2015 15:00,275.375
11/04/2015 16:00,274.6666667
11/04/2015 17:00,273.9583333
11/04/2015 18:00,273.25
11/04/2015 19:00,272.5416667
11/04/2015 20:00,271.8333333
11/04/2015 21:00,271.125
11/04/2015 22:00,270.4166667
11/04/2015 23:00,269.7083333
12/04/2015 00:00,269
12/04/2015 01:00,269.3333333
12/04/2015 02:00,269.6666667
12/04/2015 03:00,270
12/04/2015 04:00,270.3333333
12/04/2015 05:00,270.6666667
12/04/2015 06:00,271
12/04/2015 07:00,271.3333333
12/04/2015 08:00,271.6666667
12/04/2015 09:00,272
12/04/2015 10:00,272.3333333
12/04/2015 11:00,272.6666667
12/04/2015 12:00,273
12/04/2015 13:00,273.3333333
12/04/2015 14:00,273.6666667
12/04/2015 15:00,274
12/04/2015 16:00,274.3333333
12/04/2015 17:00,274.6666667
12/04/2015 18:00,275
12/04/2015 19:00,275.3333333
12/04/2015 20:00,275.6666667
12/04/2015 21:00,276
12/04/2015 22:00,276.3333333
12/04/2015 23:00,276.6666667
13/04/2015 00:00,277
13/04/2015 01:00,276.7083333
13/04/2015 02:00,276.4166667
13/04/2015 03:00,276.125
13/04/2015 04:00,275.8333333
13/04/2015 05:00,275.5416667
13/04/2015 06:00,275.25
13/04/2015 07:00,274.9583333
13/04/2015 08:00,274.6666667
13/04/2015 09:00,274.375
13/04/2015 10:00,274.0833333
13/04/2015 11:00,273.7916667
13/04/2015 12:00,273.5
13/04/2015 13:00,273.2083333
13/04/2015 14:00,272.9166667
13/04/2015 15:00,272.625
13/04/2015 16:00,272.3333333
13/04/2015 17:00,272.0416667
13/04/2015 18:00,271.75
13/04/2015 19:00,271.4583333
13/04/2015 20:00,271.1666667
13/04/2015 21:00,270.875
13/04/2015 22:00,270.5833333
13/04/2015 23:00,270.2916667
14/04/2015 00:00,270
14/04/2015 01:00,269.6666667
14/04/2015 02:00,269.3333333
14/04/2015 03:00,269
14/04/2015 04:00,268.6666667
14/04/2015 05:00,268.3333333
14/04/2015 06:00,268
14/04/2015 07:00,267.6666667
14/04/2015 08:00,267.3333333
14/04/2015 09:00,267
14/04/2015 10:00,266.6666667
14/04/2015 11:00,266.3333333
14/04/2015 12:00,266
14/04/2015 13:00,265.6666667
14/04/2015 14:00,265.3333333
14/04/2015 15:00,265
14/04/2015 16:00,264.6666667
14/04/2015 17:00,264.3333333
14/04/2015 18:00,264
14/04/2015 19:00,263.6666667
14/04/2015 20:00,263.3333333
14/04/2015 21:00,263
14/04/2015 22:00,262.6666667
14/04/2015 23:00,262.3333333
15/04/2015 00:00,262
15/04/2015 01:00,261.4583333
15/04/2015 02:00,260.9166667
15/04/2015 03:00,260.375
15/04/2015 04:00,259.8333333
15/04/2015 05:00,259.2916667
15/04/2015 06:00,258.75
15/04/2015 07:00,258.2083333
15/04/2015 08:00,257.6666667
15/04/2015 09:00,257.125
15/04/2015 10:00,256.5833333
15/04/2015 11:00,256.0416667
15/04/2015 12:00,255.5
15/04/2015 13:00,254.9583333
15/04/2015 14:00,254.4166667
15/04/2015 15:00,253.875
15/04/2015 16:00,253.3333333
15/04/2015 17:00,252.7916667
15/04/2015 18:00,252.25
15/04/2015 19:00,251.7083333
15/04/2015 20:00,251.1666667
15/04/2015 21:00,250.625
15/04/2015 22:00,250.0833333
15/04/2015 23:00,249.5416667
16/04/2015 00:00,249
16/04/2015 01:00,250.125
16/04/2015 02:00,251.25
16/04/2015 03:00,252.375
16/04/2015 04:00,253.5
16/04/2015 05:00,254.625
16/04/2015 06:00,255.75
16/04/2015 07:00,256.875
16/04/2015 08:00,258
16/04/2015 09:00,259.125
16/04/2015 10:00,260.25
16/04/2015 11:00,261.375
16/04/2015 12:00,262.5
16/04/2015 13:00,263.625
16/04/2015 14:00,264.75
16/04/2015 15:00,265.875
16/04/2015 16:00,267
16/04/2015 17:00,268.125
16/04/2015 18:00,269.25
16/04/2015 19:00,270.375
16/04/2015 20:00,271.5
16/04/2015 21:00,272.625
16/04/2015 22:00,273.75
16/04/2015 23:00,274.875
17/04/2015 00:00,276
17/04/2015 01:00,276.2083333
17/04/2015 02:00,276.4166667
17/04/2015 03:00,276.625
17/04/2015 04:00,276.8333333
17/04/2015 05:00,277.0416667
17/04/2015 06:00,277.25
17/04/2015 07:00,277.4583333
17/04/2015 08:00,277.6666667
17/04/2015 09:00,277.875
17/04/2015 10:00,278.0833333
17/04/2015 11:00,278.2916667
17/04/2015 12:00,278.5
17/04/2015 13:00,278.7083333
17/04/2015 14:00,278.9166667
17/04/2015 15:00,279.125
17/04/2015 16:00,279.3333333
17/04/2015 17:00,279.5416667
17/04/2015 18:00,279.75
17/04/2015 19:00,279.9583333
17/04/2015 20:00,280.1666667
17/04/2015 21:00,280.375
17/04/2015 22:00,280.5833333
17/04/2015 23:00,280.7916667
18/04/2015 00:00,281
18/04/2015 01:00,280.75
18/04/2015 02:00,280.5
18/04/2015 03:00,280.25
18/04/2015 04:00,280
18/04/2015 05:00,279.75
18/04/2015 06:00,279.5
18/04/2015 07:00,279.25
18/04/2015 08:00,279
18/04/2015 09:00,278.75
18/04/2015 10:00,278.5
18/04/2015 11:00,278.25
18/04/2015 12:00,278
18/04/2015 13:00,277.75
18/04/2015 14:00,277.5
18/04/2015 15:00,277.25
18/04/2015 16:00,277
18/04/2015 17:00,276.75
18/04/2015 18:00,276.5
18/04/2015 19:00,276.25
18/04/2015 20:00,276
18/04/2015 21:00,275.75
18/04/2015 22:00,275.5
18/04/2015 23:00,275.25
19/04/2015 00:00,275
19/04/2015 01:00,275.2916667
19/04/2015 02:00,275.5833333
19/04/2015 03:00,275.875
19/04/2015 04:00,276.1666667
19/04/2015 05:00,276.4583333
19/04/2015 06:00,276.75
19/04/2015 07:00,277.0416667
19/04/2015 08:00,277.3333333
19/04/2015 09:00,277.625
19/04/2015 10:00,277.9166667
19/04/2015 11:00,278.2083333
19/04/2015 12:00,278.5
19/04/2015 13:00,278.7916667
19/04/2015 14:00,279.0833333
19/04/2015 15:00,279.375
19/04/2015 16:00,279.6666667
19/04/2015 17:00,279.9583333
19/04/2015 18:00,280.25
19/04/2015 19:00,280.5416667
19/04/2015 20:00,280.8333333
19/04/2015 21:00,281.125
19/04/2015 22:00,281.4166667
19/04/2015 23:00,281.7083333
20/04/2015 00:00,282
20/04/2015 01:00,281.9166667
20/04/2015 02:00,281.8333333
20/04/2015 03:00,281.75
20/04/2015 04:00,281.6666667
20/04/2015 05:00,281.5833333
20/04/2015 06:00,281.5
20/04/2015 07:00,281.4166667
20/04/2015 08:00,281.3333333
20/04/2015 09:00,281.25
20/04/2015 10:00,281.1666667
20/04/2015 11:00,281.0833333
20/04/2015 12:00,281
20/04/2015 13:00,280.9166667
20/04/2015 14:00,280.8333333
20/04/2015 15:00,280.75
20/04/2015 16:00,280.6666667
20/04/2015 17:00,280.5833333
20/04/2015 18:00,280.5
20/04/2015 19:00,280.4166667
20/04/2015 20:00,280.3333333
20/04/2015 21:00,280.25
20/04/2015 22:00,280.1666667
20/04/2015 23:00,280.0833333
21/04/2015 00:00,280
21/04/2015 01:00,279.9166667
21/04/2015 02:00,279.8333333
21/04/2015 03:00,279.75
21/04/2015 04:00,279.6666667
21/04/2015 05:00,279.5833333
21/04/2015 06:00,279.5
21/04/2015 07:00,279.4166667
21/04/2015 08:00,279.3333333
21/04/2015 09:00,279.25
21/04/2015 10:00,279.1666667
21/04/2015 11:00,279.0833333
21/04/2015 12:00,279
21/04/2015 13:00,278.9166667
21/04/2015 14:00,278.8333333
21/04/2015 15:00,278.75
21/04/2015 16:00,278.6666667
21/04/2015 17:00,278.5833333
21/04/2015 18:00,278.5
21/04/2015 19:00,278.4166667
21/04/2015 20:00,278.3333333
21/04/2015 21:00,278.25
21/04/2015 22:00,278.1666667
21/04/2015 23:00,278.0833333
22/04/2015 00:00,278
22/04/2015 01:00,275.7083333
22/04/2015 02:00,273.4166667
22/04/2015 03:00,271.125
22/04/2015 04:00,268.8333333
22/04/2015 05:00,266.5416667
22/04/2015 06:00,264.25
22/04/2015 07:00,261.9583333
22/04/2015 08:00,259.6666667
22/04/2015 09:00,257.375
22/04/2015 10:00,255.0833333
22/04/2015 11:00,252.7916667
22/04/2015 12:00,250.5
22/04/2015 13:00,248.2083333
22/04/2015 14:00,245.9166667
22/04/2015 15:00,243.625
22/04/2015 16:00,241.3333333
22/04/2015 17:00,239.0416667
22/04/2015 18:00,236.75
22/04/2015 19:00,234.4583333
22/04/2015 20:00,232.1666667
22/04/2015 21:00,229.875
22/04/2015 22:00,227.5833333
22/04/2015 23:00,225.2916667
23/04/2015 00:00,223
23/04/2015 01:00,225.125
23/04/2015 02:00,227.25
23/04/2015 03:00,229.375
23/04/2015 04:00,231.5
23/04/2015 05:00,233.625
23/04/2015 06:00,235.75
23/04/2015 07:00,237.875
23/04/2015 08:00,240
23/04/2015 09:00,242.125
23/04/2015 10:00,244.25
23/04/2015 11:00,246.375
23/04/2015 12:00,248.5
23/04/2015 13:00,250.625
23/04/2015 14:00,252.75
23/04/2015 15:00,254.875
23/04/2015 16:00,257
23/04/2015 17:00,259.125
23/04/2015 18:00,261.25
23/04/2015 19:00,263.375
23/04/2015 20:00,265.5
23/04/2015 21:00,267.625
23/04/2015 22:00,269.75
23/04/2015 23:00,271.875
24/04/2015 00:00,274
24/04/2015 01:00,274
24/04/2015 02:00,274
24/04/2015 03:00,274
24/04/2015 04:00,274
24/04/2015 05:00,274
24/04/2015 06:00,274
24/04/2015 07:00,274
24/04/2015 08:00,274
24/04/2015 09:00,274
24/04/2015 10:00,274
24/04/2015 11:00,274
24/04/2015 12:00,274
24/04/2015 13:00,274
24/04/2015 14:00,274
24/04/2015 15:00,274
24/04/2015 16:00,274
24/04/2015 17:00,274
24/04/2015 18:00,274
24/04/2015 19:00,274
24/04/2015 20:00,274
24/04/2015 21:00,274
24/04/2015 22:00,274
24/04/2015 23:00,274
25/04/2015 00:00,274
25/04/2015 01:00,273.125
25/04/2015 02:00,272.25
25/04/2015 03:00,271.375
25/04/2015 04:00,270.5
25/04/2015 05:00,269.625
25/04/2015 06:00,268.75
25/04/2015 07:00,267.875
25/04/2015 08:00,267
25/04/2015 09:00,266.125
25/04/2015 10:00,265.25
25/04/2015 11:00,264.375
25/04/2015 12:00,263.5
25/04/2015 13:00,262.625
25/04/2015 14:00,261.75
25/04/2015 15:00,260.875
25/04/2015 16:00,260
25/04/2015 17:00,259.125
25/04/2015 18:00,258.25
25/04/2015 19:00,257.375
25/04/2015 20:00,256.5
25/04/2015 21:00,255.625
25/04/2015 22:00,254.75
25/04/2015 23:00,253.875
26/04/2015 00:00,253
26/04/2015 01:00,251.9583333
26/04/2015 02:00,250.9166667
26/04/2015 03:00,249.875
26/04/2015 04:00,248.8333333
26/04/2015 05:00,247.7916667
26/04/2015 06:00,246.75
